source_iso3,source_country,target_iso3,target_country,latest_year,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
GRC,Greece,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1989.0,1989.0
GRC,Greece,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
GRC,Greece,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
GRC,Greece,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
GRC,Greece,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
GRC,Greece,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
GRC,Greece,GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
GRC,Greece,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1967.0,1967.0
GRC,Greece,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
GRC,Greece,ISL,Iceland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
GRC,Greece,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1967.0,1967.0
GRC,Greece,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
GRC,Greece,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
GRC,Greece,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
GRC,Greece,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
GRC,Greece,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
GRC,Greece,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
GRC,Greece,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
GRC,Greece,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
GRC,Greece,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
GRC,Greece,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
GRC,Greece,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
GRC,Greece,MDA,Moldova,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
GRC,Greece,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
GRC,Greece,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1984.0,1984.0
GRC,Greece,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
GRC,Greece,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
GRC,Greece,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
GRC,Greece,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
GRC,Greece,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
GRC,Greece,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
GRC,Greece,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
GRC,Greece,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
GRC,Greece,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
GRC,Greece,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
GRC,Greece,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1989.0,1989.0
GRC,Greece,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
GRC,Greece,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
GRC,Greece,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
GRC,Greece,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
GRC,Greece,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
GRC,Greece,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
GRC,Greece,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
GRC,Greece,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1954.0,1954.0
GRC,Greece,USA,United States,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1953.0,1953.0
GRC,Greece,UZB,Uzbekistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
GRL,Greenland,DNK,Denmark,2025,WHT_DIV|WHT_ROY,2,2,2,1979.0,1979.0
GRL,Greenland,FRO,Faroe Islands,2025,WHT_DIV|WHT_ROY,2,2,2,2001.0,2001.0
GRL,Greenland,ISL,Iceland,2025,WHT_DIV|WHT_ROY,2,2,2,2002.0,2002.0
GRL,Greenland,NOR,Norway,2025,WHT_DIV|WHT_ROY,2,2,2,2005.0,2005.0
GRD,Grenada,ATG,Antigua and Barbuda,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
GRD,Grenada,BRB,Barbados,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
GRD,Grenada,BLZ,Belize,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
GRD,Grenada,DMA,Dominica,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
GRD,Grenada,JAM,Jamaica,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
GRD,Grenada,KNA,Saint Kitts and Nevis,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
GRD,Grenada,LCA,Saint Lucia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
GRD,Grenada,VCT,Saint Vincent and the Grenadines,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
GRD,Grenada,ZAF,South Africa,2025,WHT_INT|WHT_ROY,2,2,2,2017.0,2017.0
GRD,Grenada,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1963.0,1963.0
GRD,Grenada,TTO,Trinidad and Tobago,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
GRD,Grenada,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1949.0,1949.0
HKG,Hong Kong (China),AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HKG,Hong Kong (China),GGY,Bailiwick of Guernsey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
HKG,Hong Kong (China),BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
HKG,Hong Kong (China),BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
HKG,Hong Kong (China),BRN,Brunei Darussalam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
HKG,Hong Kong (China),CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
HKG,Hong Kong (China),CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
HKG,Hong Kong (China),HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
HKG,Hong Kong (China),CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HKG,Hong Kong (China),EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
HKG,Hong Kong (China),FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
HKG,Hong Kong (China),FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HKG,Hong Kong (China),GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
HKG,Hong Kong (China),HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HKG,Hong Kong (China),IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
HKG,Hong Kong (China),IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HKG,Hong Kong (China),IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HKG,Hong Kong (China),ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
HKG,Hong Kong (China),JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HKG,Hong Kong (China),JEY,Jersey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
HKG,Hong Kong (China),KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
HKG,Hong Kong (China),KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
HKG,Hong Kong (China),LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
HKG,Hong Kong (China),LIE,Liechtenstein,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HKG,Hong Kong (China),LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
HKG,Hong Kong (China),MAC,Macau (China),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2020.0,2020.0
HKG,Hong Kong (China),MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HKG,Hong Kong (China),MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HKG,Hong Kong (China),MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
HKG,Hong Kong (China),MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
HKG,Hong Kong (China),NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HKG,Hong Kong (China),NZL,New Zealand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HKG,Hong Kong (China),PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
HKG,Hong Kong (China),PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HKG,Hong Kong (China),QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
HKG,Hong Kong (China),ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
HKG,Hong Kong (China),RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
HKG,Hong Kong (China),SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
HKG,Hong Kong (China),SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2020.0,2020.0
HKG,Hong Kong (China),ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
HKG,Hong Kong (China),ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HKG,Hong Kong (China),CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HKG,Hong Kong (China),THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
HKG,Hong Kong (China),ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
HKG,Hong Kong (China),GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
HKG,Hong Kong (China),VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
HUN,Hungary,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
HUN,Hungary,AND,Andorra,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
HUN,Hungary,ARM,Armenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HUN,Hungary,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
HUN,Hungary,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1976.0,1976.0
HUN,Hungary,AZE,Azerbaijan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
HUN,Hungary,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
HUN,Hungary,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
HUN,Hungary,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1982.0,1982.0
HUN,Hungary,BIH,Bosnia and Herzegovina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1988.0,1988.0
HUN,Hungary,BRA,Brazil,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
HUN,Hungary,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
HUN,Hungary,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
HUN,Hungary,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
HUN,Hungary,TWN,Chinese Taipei,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
HUN,Hungary,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
HUN,Hungary,CYP,Cyprus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1982.0,1982.0
HUN,Hungary,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
HUN,Hungary,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
HUN,Hungary,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
HUN,Hungary,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
HUN,Hungary,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
HUN,Hungary,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
HUN,Hungary,GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
HUN,Hungary,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HUN,Hungary,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1985.0,1985.0
HUN,Hungary,HKG,Hong Kong (China),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HUN,Hungary,ISL,Iceland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
HUN,Hungary,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
HUN,Hungary,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
HUN,Hungary,IRN,Iran,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
HUN,Hungary,IRQ,Iraq,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
HUN,Hungary,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
HUN,Hungary,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
HUN,Hungary,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1980.0,1980.0
HUN,Hungary,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
HUN,Hungary,KAZ,Kazakhstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
HUN,Hungary,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
HUN,Hungary,XKV,Kosovo,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
HUN,Hungary,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
HUN,Hungary,KGZ,Kyrgyzstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
HUN,Hungary,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
HUN,Hungary,LIE,Liechtenstein,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
HUN,Hungary,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
HUN,Hungary,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
HUN,Hungary,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
HUN,Hungary,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
HUN,Hungary,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HUN,Hungary,MDA,Moldova,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
HUN,Hungary,MNG,Mongolia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
HUN,Hungary,MNE,Montenegro,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
HUN,Hungary,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
HUN,Hungary,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
HUN,Hungary,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
HUN,Hungary,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1982.0,1982.0
HUN,Hungary,OMN,Oman,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
HUN,Hungary,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
HUN,Hungary,PHL,Philippines,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
HUN,Hungary,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
HUN,Hungary,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
HUN,Hungary,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
HUN,Hungary,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
HUN,Hungary,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
HUN,Hungary,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
HUN,Hungary,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
HUN,Hungary,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
HUN,Hungary,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
HUN,Hungary,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
HUN,Hungary,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
HUN,Hungary,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
HUN,Hungary,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
HUN,Hungary,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
HUN,Hungary,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
HUN,Hungary,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
HUN,Hungary,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
HUN,Hungary,TKM,Turkmenistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
HUN,Hungary,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
HUN,Hungary,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
HUN,Hungary,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
HUN,Hungary,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
HUN,Hungary,URY,Uruguay,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
HUN,Hungary,UZB,Uzbekistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
HUN,Hungary,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
ISL,Iceland,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
ISL,Iceland,AND,Andorra,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2024.0,2024.0
ISL,Iceland,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
ISL,Iceland,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
ISL,Iceland,BRB,Barbados,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
ISL,Iceland,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
ISL,Iceland,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
ISL,Iceland,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
ISL,Iceland,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
ISL,Iceland,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1978.0,1978.0
ISL,Iceland,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
