iso3_a,country_a,iso3_b,country_b,latest_year,directions_present,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
CHN,China (People’s Republic of),MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
CHN,China (People’s Republic of),NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
CHN,China (People’s Republic of),NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1986.0,2019.0
CHN,China (People’s Republic of),NGA,Nigeria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2009.0,2009.0
CHN,China (People’s Republic of),MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,1997.0
CHN,China (People’s Republic of),NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1986.0,1986.0
CHN,China (People’s Republic of),OMN,Oman,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
CHN,China (People’s Republic of),PAK,Pakistan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
CHN,China (People’s Republic of),PNG,Papua New Guinea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CHN,China (People’s Republic of),POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1990.0
CHN,China (People’s Republic of),PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
CHN,China (People’s Republic of),QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
CHN,China (People’s Republic of),ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1992.0,2017.0
CHN,China (People’s Republic of),SAU,Saudi Arabia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2006.0,2006.0
CHN,China (People’s Republic of),SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
CHN,China (People’s Republic of),SYC,Seychelles,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2000.0,2000.0
CHN,China (People’s Republic of),SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
CHN,China (People’s Republic of),SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1987.0,1987.0
CHN,China (People’s Republic of),SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CHN,China (People’s Republic of),ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2001.0,2001.0
CHN,China (People’s Republic of),ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1992.0,2021.0
CHN,China (People’s Republic of),LKA,Sri Lanka,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
CHN,China (People’s Republic of),SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1987.0,1987.0
CHN,China (People’s Republic of),THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1986.0,1986.0
CHN,China (People’s Republic of),TTO,Trinidad and Tobago,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
CHN,China (People’s Republic of),TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2003.0,2003.0
CHN,China (People’s Republic of),TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1997.0,1997.0
CHN,China (People’s Republic of),UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
CHN,China (People’s Republic of),GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
CHN,China (People’s Republic of),USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1986.0,1987.0
CHN,China (People’s Republic of),VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
CHN,China (People’s Republic of),ZMB,Zambia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2011.0
TWN,Chinese Taipei,ZAF,South Africa,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
COL,Colombia,CZE,Czechia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
COL,Colombia,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2022.0,2022.0
COL,Colombia,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
COL,Colombia,ITA,Italy,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2021.0,2021.0
COL,Colombia,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2022.0,2022.0
COL,Colombia,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
COL,Colombia,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
COL,Colombia,PER,Peru,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,6,6,2005.0,2005.0
COL,Colombia,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
COL,Colombia,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
COL,Colombia,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2019.0,2019.0
COG,Congo,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
COG,Congo,GAB,Gabon,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,1965.0,1965.0
COG,Congo,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
COG,Congo,MUS,Mauritius,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2014.0,2014.0
CRI,Costa Rica,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2016.0,2016.0
CRI,Costa Rica,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2019.0
CRI,Costa Rica,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2010.0,2010.0
HRV,Croatia,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1998.0,1998.0
HRV,Croatia,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2011.0,2014.0
HRV,Croatia,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2001.0,2015.0
HRV,Croatia,IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2012.0,2012.0
HRV,Croatia,IRN,Iran,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2008.0,2008.0
HRV,Croatia,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2003.0,2003.0
HRV,Croatia,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2007.0,2007.0
HRV,Croatia,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2003.0,2003.0
HRV,Croatia,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,2019.0,2019.0
HRV,Croatia,JOR,Jordan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2006.0,2006.0
HRV,Croatia,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2003.0,2019.0
HRV,Croatia,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2006.0,2006.0
HRV,Croatia,XKV,Kosovo,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2017.0,2017.0
HRV,Croatia,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2003.0,2003.0
HRV,Croatia,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2001.0,2001.0
HRV,Croatia,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2001.0,2001.0
HRV,Croatia,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2016.0,2016.0
HRV,Croatia,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,1996.0,2004.0
HRV,Croatia,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,2011.0
HRV,Croatia,MUS,Mauritius,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,2003.0,2003.0
HRV,Croatia,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2006.0,2006.0
HRV,Croatia,MNE,Montenegro,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2004.0,2004.0
HRV,Croatia,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2012.0,2015.0
HRV,Croatia,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2001.0,2001.0
HRV,Croatia,MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1996.0,1996.0
HRV,Croatia,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1996.0,1996.0
HRV,Croatia,OMN,Oman,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1997.0,2011.0
HRV,Croatia,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1996.0,1996.0
HRV,Croatia,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1997.0,2015.0
HRV,Croatia,QAT,Qatar,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1981.0,2009.0
HRV,Croatia,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1996.0,1996.0
HRV,Croatia,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1997.0,1997.0
HRV,Croatia,SMR,San Marino,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2005.0,2014.0
HRV,Croatia,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2004.0,2005.0
HRV,Croatia,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1996.0,1996.0
HRV,Croatia,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2005.0,2005.0
HRV,Croatia,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,11,11,1983.0,1997.0
HRV,Croatia,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1981.0,1989.0
HRV,Croatia,SYR,Syrian Arab Republic,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2005.0,2005.0
HRV,Croatia,TKM,Turkmenistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2015.0,2015.0
HRV,Croatia,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,2000.0,2000.0
HRV,Croatia,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,1999.0
HRV,Croatia,VNM,Viet Nam,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
CUB,Cuba,PRT,Portugal,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
CUW,Curaçao,MLT,Malta,2025,1,WHT_DIV,1,1,1,2024.0,2024.0
CUW,Curaçao,NOR,Norway,2025,1,WHT_DIV,1,1,1,1990.0,1990.0
CYP,Cyprus,HRV,Croatia,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2023.0,2023.0
CYP,Cyprus,CZE,Czechia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
CYP,Cyprus,FRA,France,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
CYP,Cyprus,GEO,Georgia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
CYP,Cyprus,GRC,Greece,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1969.0,1969.0
CYP,Cyprus,HUN,Hungary,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1982.0,1982.0
CYP,Cyprus,IRL,Ireland,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1970.0,1970.0
CYP,Cyprus,LVA,Latvia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
CYP,Cyprus,LUX,Luxembourg,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
CYP,Cyprus,MNE,Montenegro,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1986.0,1986.0
CYP,Cyprus,NLD,Netherlands,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
CYP,Cyprus,PRT,Portugal,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
CYP,Cyprus,SMR,San Marino,2025,1,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,2007.0,2007.0
CYP,Cyprus,SRB,Serbia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
CYP,Cyprus,SYC,Seychelles,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
CYP,Cyprus,ZAF,South Africa,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
CZE,Czechia,HRV,Croatia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1999.0,1999.0
CZE,Czechia,PRK,Democratic People’s Republic of Korea,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
CZE,Czechia,DNK,Denmark,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
CZE,Czechia,EGY,Egypt,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
CZE,Czechia,EST,Estonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CZE,Czechia,ETH,Ethiopia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
CZE,Czechia,FIN,Finland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CZE,Czechia,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
CZE,Czechia,GEO,Georgia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
CZE,Czechia,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1983.0,1983.0
CZE,Czechia,GHA,Ghana,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2020.0,2020.0
CZE,Czechia,GRC,Greece,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1989.0,1989.0
CZE,Czechia,HKG,Hong Kong (China),2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
CZE,Czechia,HUN,Hungary,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CZE,Czechia,ISL,Iceland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1978.0,2000.0
CZE,Czechia,IND,India,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1999.0
CZE,Czechia,IDN,Indonesia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
CZE,Czechia,IRN,Iran,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
CZE,Czechia,IRL,Ireland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1996.0,1996.0
CZE,Czechia,ISR,Israel,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CZE,Czechia,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1984.0,1984.0
CZE,Czechia,JPN,Japan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,1978.0,1978.0
CZE,Czechia,JOR,Jordan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2007.0,2007.0
CZE,Czechia,KAZ,Kazakhstan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
CZE,Czechia,KOR,Korea,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,2019.0
CZE,Czechia,XKV,Kosovo,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
CZE,Czechia,KWT,Kuwait,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
CZE,Czechia,KGZ,Kyrgyzstan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2020.0,2020.0
CZE,Czechia,LVA,Latvia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CZE,Czechia,LBN,Lebanon,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
CZE,Czechia,LIE,Liechtenstein,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
CZE,Czechia,LTU,Lithuania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,2005.0
CZE,Czechia,LUX,Luxembourg,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2014.0,2014.0
CZE,Czechia,MYS,Malaysia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1974.0,1998.0
CZE,Czechia,MLT,Malta,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,2008.0
CZE,Czechia,MEX,Mexico,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
CZE,Czechia,MDA,Moldova,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
CZE,Czechia,MNG,Mongolia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,2012.0
CZE,Czechia,MNE,Montenegro,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
CZE,Czechia,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2006.0
CZE,Czechia,NLD,Netherlands,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1974.0,1974.0
CZE,Czechia,NZL,New Zealand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2008.0,2008.0
CZE,Czechia,NGA,Nigeria,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1990.0,1990.0
CZE,Czechia,MKD,North Macedonia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2002.0,2002.0
CZE,Czechia,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2005.0
CZE,Czechia,PAK,Pakistan,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2015.0,2015.0
CZE,Czechia,PAN,Panama,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
CZE,Czechia,PHL,Philippines,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
CZE,Czechia,POL,Poland,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2012.0,2012.0
CZE,Czechia,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1997.0,2003.0
CZE,Czechia,QAT,Qatar,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
CZE,Czechia,ROU,Romania,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1994.0,1994.0
CZE,Czechia,RUS,Russia,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
CZE,Czechia,SMR,San Marino,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2022.0,2022.0
CZE,Czechia,SAU,Saudi Arabia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
CZE,Czechia,SEN,Senegal,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
CZE,Czechia,SRB,Serbia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2005.0,2006.0
CZE,Czechia,SGP,Singapore,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
CZE,Czechia,SVK,Slovak Republic,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,2003.0
CZE,Czechia,SVN,Slovenia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1998.0,1998.0
CZE,Czechia,ZAF,South Africa,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1997.0
CZE,Czechia,ESP,Spain,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1981.0,1981.0
CZE,Czechia,LKA,Sri Lanka,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1979.0,2024.0
CZE,Czechia,SWE,Sweden,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1980.0,1980.0
CZE,Czechia,SYR,Syrian Arab Republic,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
CZE,Czechia,TJK,Tajikistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
CZE,Czechia,THA,Thailand,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1995.0,1995.0
CZE,Czechia,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
CZE,Czechia,TKM,Turkmenistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
CZE,Czechia,TUR,Türkiye,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,7,7,2003.0,2003.0
CZE,Czechia,UKR,Ukraine,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1999.0,1999.0
CZE,Czechia,GBR,United Kingdom,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1991.0,1991.0
CZE,Czechia,USA,United States,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1993.0,1994.0
CZE,Czechia,UZB,Uzbekistan,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
CZE,Czechia,VEN,Venezuela,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
CZE,Czechia,VNM,Viet Nam,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,1998.0
CIV,Côte d’Ivoire,FRA,France,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1968.0,2005.0
CIV,Côte d’Ivoire,DEU,Germany,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1982.0,1999.0
CIV,Côte d’Ivoire,ITA,Italy,2025,1,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
CIV,Côte d’Ivoire,MAR,Morocco,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2013.0,2013.0
CIV,Côte d’Ivoire,NOR,Norway,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1980.0,1980.0
CIV,Côte d’Ivoire,PRT,Portugal,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,1900.0,2017.0
CIV,Côte d’Ivoire,SEN,Senegal,2025,2,WHT_DIV|WHT_INT|WHT_ROY,3,6,6,2009.0,2009.0
CIV,Côte d’Ivoire,TUN,Tunisia,2025,2,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,8,8,2011.0,2015.0
